roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
123.0,25.8,-3.66,20,-0.43,-0.02,-0.43,-42,70,-178,6,581,-378,-8.59,19.3,-22.1,41,1.35,-0.96,0.26,394,-43,-35,743,75,-1,22.72816186,133.5633255,9,0.55,-0.06,-0.28,19,5,82,546.0,-494.0,-98.0,-134.0,42.8,-114.0,33,0.16,0.31,0.05,-143.0,-145.0,-245,-438.0,-363.0,154.0,A
123.0,25.8,-3.68,20,-0.45,-0.02,-0.43,-43,71,-176,7,573,-372,-8.91,20.8,-23.3,40,1.49,-1.08,0.23,386,-33,-30,743,89,15,31.7,124.3,9,0.51,-0.05,-0.18,28,7,85,553.0,-488.0,-97.0,-135.0,43.8,-115.0,32,-0.02,0.98,-0.1,-152.0,-141.0,-229,-452.0,-351.0,152.0,A
123.0,25.9,-3.68,20,-0.4,-0.05,-0.43,-45,73,-181,5,584,-382,-89.1,39.1,-132.0,8,0.55,-0.64,0.62,30,2,73,-302,377,515,28.91935419,128.0652058,9,0.43,-0.32,-0.05,25,-2,84,554.0,-483.0,-76.0,107.0,14.9,79.7,38,-0.29,1.06,-0.21,122.0,314.0,-151,-273.0,783.0,685.0,A
123.0,26.0,-3.66,20,-0.43,-0.05,-0.43,-44,70,-178,2,578,-376,-88.9,38.2,-133.0,7,0.53,-0.64,0.59,19,10,63,-314,375,505,27.99235334,127.1268096,9,0.42,-0.27,-0.08,24,-9,83,558.0,-485.0,-63.0,107.0,14.3,79.6,36,-0.13,0.63,-0.02,110.0,298.0,-156,-268.0,775.0,684.0,A
123.0,26.0,-3.66,20,-0.45,-0.05,-0.43,-42,67,-179,2,578,-375,-88.8,37.5,-134.0,7,0.43,-0.63,0.46,11,10,64,-325,373,494,23.12760395,125.7302909,9,0.4,-0.19,-0.13,20,-18,83,555.0,-482.0,-59.0,107.0,13.8,79.7,35,-0.02,0.45,0.15,94.0,289.0,-158,-258.0,775.0,676.0,A
123.0,26.0,-3.66,20,-0.45,-0.03,-0.43,-42,70,-178,6,577,-376,-88.8,36.7,-135.0,7,0.35,-0.58,0.31,9,8,69,-333,372,495,15.05834467,137.0954626,10,0.42,-0.1,-0.21,15,-13,98,562.0,-481.0,-68.0,107.0,13.3,80.0,35,0.11,0.39,0.2,92.0,291.0,-160,-253.0,785.0,681.0,A
124.0,26.1,-3.69,20,-0.47,-0.03,-0.44,-45,76,-180,0,583,-377,-88.9,36.1,-135.0,8,0.31,-0.5,0.2,11,5,76,-354,374,481,17.54716722,134.9222059,10,0.47,-0.03,-0.3,17,-13,95,555.0,-477.0,-65.0,108.0,12.9,80.5,35,0.22,0.26,0.18,91.0,286.0,-165,-256.0,779.0,671.0,A
123.0,26.1,-3.74,20,-0.5,-0.03,-0.46,-46,76,-179,5,578,-379,-89.0,35.7,-135.0,7,0.18,-0.39,0.08,2,8,65,-350,373,485,16.07356596,128.7955776,9,0.53,0.0,-0.44,14,-20,84,557.0,-485.0,-68.0,108.0,12.7,81.2,34,0.31,0.11,0.15,71.0,277.0,-168,-247.0,778.0,661.0,A
123.0,26.2,-3.84,20,-0.51,-0.03,-0.49,-41,71,-177,3,581,-380,-89.1,35.3,-135.0,7,0.05,-0.29,-0.05,6,9,65,-357,376,495,24.67824447,126.589096,9,0.53,0.02,-0.54,21,-15,82,550.0,-487.0,-58.0,108.0,12.5,81.8,34,0.29,0.06,0.13,67.0,275.0,-172,-238.0,778.0,663.0,A
123.0,26.2,-3.92,20,-0.51,-0.03,-0.48,-38,65,-177,-5,588,-372,-89.2,35.0,-135.0,7,-0.08,-0.26,-0.11,14,9,70,-358,374,486,29.55333344,125.0873206,9,0.51,0.08,-0.57,27,-11,88,559.0,-489.0,-71.0,108.0,12.4,82.3,34,0.22,0.08,0.1,60.0,278.0,-172,-243.0,782.0,659.0,A
123.0,26.2,-3.94,20,-0.5,-0.02,-0.44,-37,67,-176,-1,579,-381,-89.3,34.7,-135.0,8,-0.14,-0.22,-0.13,18,10,74,-354,372,501,26.42907719,127.9331634,9,0.51,0.13,-0.61,24,-11,88,557.0,-492.0,-65.0,108.0,12.3,82.7,35,0.13,0.06,0.05,78.0,290.0,-174,-246.0,774.0,656.0,A
123.0,26.2,-4.01,20,-0.48,-0.02,-0.46,-40,74,-173,6,580,-375,-89.2,34.4,-135.0,7,-0.22,-0.19,-0.11,14,8,65,-361,372,482,28.89450133,126.4499968,9,0.48,0.16,-0.61,26,-9,87,551.0,-494.0,-74.0,109.0,12.4,83.2,37,0.11,-0.13,-0.02,90.0,302.0,-172,-247.0,774.0,659.0,A
123.0,26.2,-4.05,20,-0.47,-0.03,-0.48,-40,73,-175,7,585,-367,-89.0,34.3,-134.0,6,-0.35,-0.13,-0.03,16,1,61,-360,364,494,24.23534907,132.5031401,10,0.47,0.18,-0.62,24,-4,97,550.0,-494.0,-76.0,109.0,12.8,83.8,36,0.14,-0.39,-0.08,86.0,300.0,-168,-252.0,781.0,665.0,A
122.0,25.9,-3.72,19,-0.39,0.0,-0.51,-35,69,-171,-4,591,-359,121.0,-0.44,54.3,21,-4.22,1.41,0.71,152,52,128,442,338,386,20.11948199,128.4275391,8,0.58,0.0,-0.25,15,-15,72,557.0,-486.0,-81.0,-151.0,37.7,-79.1,43,-0.42,0.03,-0.23,-13.0,-338.0,-253,29.0,-669.0,-52.0,B
122.0,25.8,-3.61,19,-0.35,-0.02,-0.49,-39,69,-165,-5,593,-362,122.0,0.92,48.5,23,-4.22,1.38,0.89,178,54,122,518,311,329,10.63305475,131.888966,8,0.64,0.06,-0.41,8,-17,73,553.0,-491.0,-79.0,-151.0,38.7,-79.6,38,-0.45,0.9,-0.16,6.0,-275.0,-257,16.0,-668.0,-57.0,B
122.0,25.7,-3.5,19,-0.34,-0.02,-0.49,-41,66,-167,-3,589,-361,123.0,2.26,42.9,25,-4.16,1.38,0.95,199,56,127,570,286,272,21.10770024,132.1143202,8,0.69,0.1,-0.54,16,-10,74,553.0,-495.0,-75.0,-153.0,40.2,-81.2,35,-0.37,1.41,-0.07,17.0,-243.0,-240,-7.0,-667.0,-38.0,B
122.0,25.7,-3.38,19,-0.34,-0.03,-0.48,-43,67,-169,-2,586,-367,124.0,3.57,37.7,25,-4.08,1.36,0.97,211,52,108,595,285,237,29.38453386,127.6665094,8,0.75,0.08,-0.62,23,-1,76,546.0,-493.0,-69.0,-154.0,41.6,-82.8,33,-0.45,1.59,0.3,-25.0,-223.0,-234,-21.0,-658.0,-38.0,B
122.0,25.7,-3.31,19,-0.35,-0.03,-0.48,-44,72,-168,1,591,-357,124.0,4.93,32.3,26,-4.05,1.41,0.89,220,57,108,648,260,186,30.11125796,126.7052032,8,0.8,0.1,-0.72,23,-3,74,542.0,-502.0,-70.0,-154.0,43.5,-85.2,31,-0.51,1.91,0.64,-37.0,-175.0,-249,-58.0,-639.0,-11.0,B
122.0,25.7,-3.25,19,-0.39,-0.02,-0.46,-46,76,-168,-2,586,-350,125.0,6.15,27.0,25,-4.05,1.51,0.74,223,53,91,666,245,154,24.67914409,130.0169943,8,0.8,0.14,-0.77,18,-8,71,545.0,-502.0,-79.0,-156.0,45.5,-88.6,29,-0.5,2.44,0.67,-45.0,-153.0,-241,-98.0,-623.0,22.0,B
122.0,25.7,-3.22,19,-0.4,-0.02,-0.48,-43,74,-169,5,589,-352,125.0,7.38,21.5,27,-4.06,1.57,0.67,243,47,87,693,212,69,30.86204769,126.1846656,7,0.77,0.14,-0.79,22,1,69,541.0,-505.0,-73.0,-158.0,47.7,-92.8,29,-0.61,2.65,0.69,-61.0,-149.0,-229,-125.0,-608.0,47.0,B
122.0,25.7,-3.21,19,-0.43,-0.02,-0.49,-42,69,-168,4,591,-360,125.0,8.44,16.2,28,-4.03,1.65,0.59,254,49,81,702,201,43,39.26792319,115.7154063,7,0.77,0.1,-0.82,28,9,67,539.0,-509.0,-79.0,-161.0,50.0,-96.9,29,-0.88,2.68,0.75,-80.0,-141.0,-229,-176.0,-573.0,81.0,B
122.0,25.7,-3.22,19,-0.43,-0.02,-0.48,-42,68,-167,-3,591,-361,124.0,9.37,11.0,29,-4.06,1.73,0.61,276,23,49,716,154,-32,26.47239954,124.3447374,8,0.77,0.05,-0.82,21,15,76,537.0,-513.0,-85.0,-163.0,52.5,-101.0,28,-1.17,2.78,0.87,-80.0,-137.0,-225,-207.0,-555.0,109.0,B
122.0,25.7,-3.26,19,-0.45,-0.02,-0.48,-43,71,-168,2,590,-347,124.0,10.4,5.06,30,-4.06,1.77,0.72,290,12,28,722,127,-100,25.35113263,130.0222401,8,0.85,0.03,-0.89,19,7,73,539.0,-515.0,-86.0,-166.0,55.5,-107.0,28,-1.45,2.95,1.02,-87.0,-130.0,-224,-261.0,-503.0,173.0,B
122.0,25.8,-3.25,19,-0.45,-0.03,-0.49,-44,73,-171,-1,591,-360,124.0,11.2,-0.23,31,-4.09,1.83,0.82,304,-6,-5,725,105,-129,44.5819686,109.4127736,8,0.83,0.06,-0.87,33,12,68,532.0,-515.0,-76.0,-170.0,58.3,-114.0,27,-1.51,3.34,1.15,-61.0,-123.0,-221,-323.0,-443.0,241.0,B
122.0,25.8,-3.29,19,-0.47,-0.03,-0.49,-43,73,-165,7,591,-352,124.0,12.1,-5.78,32,-4.11,1.86,0.95,313,-1,-10,704,61,-200,42.24028641,111.2421596,8,0.79,0.03,-0.8,32,13,70,536.0,-522.0,-89.0,-174.0,60.5,-120.0,25,-1.59,3.24,1.43,-48.0,-125.0,-205,-353.0,-410.0,275.0,B
121.0,25.8,-3.34,19,-0.47,-0.03,-0.49,-39,70,-163,0,587,-356,124.0,13.0,-11.6,32,-4.08,1.85,1.05,313,-11,-41,699,48,-235,46.79901478,106.6784213,8,0.77,-0.02,-0.74,34,13,66,532.0,-516.0,-89.0,-176.0,62.7,-127.0,22,-1.78,3.15,1.79,-54.0,-77.0,-199,-408.0,-329.0,374.0,B
121.0,25.9,-3.36,18,-0.43,-0.03,-0.48,-38,67,-162,0,588,-358,124.0,13.8,-17.2,33,-4.09,1.91,1.1,320,-32,-51,666,3,-302,31.31599285,125.6414208,8,0.77,-0.03,-0.72,23,-2,71,537.0,-516.0,-86.0,179.0,64.9,-135.0,22,-1.88,3.44,1.97,-53.0,-46.0,-202,-472.0,-246.0,476.0,B
121.0,25.8,-3.39,18,-0.42,-0.02,-0.44,-36,66,-162,3,590,-352,124.0,14.5,-23.0,34,-4.06,1.96,1.16,321,-54,-89,650,-15,-328,17.90201672,123.7951918,7,0.74,0.05,-0.67,13,-20,69,524.0,-519.0,-93.0,171.0,66.3,-148.0,18,-1.81,4.05,2.0,-30.0,-31.0,-176,-508.0,-193.0,523.0,B
121.0,25.8,-3.35,18,-0.4,-0.03,-0.43,-37,68,-161,-4,589,-363,124.0,15.2,-28.5,36,-4.0,1.98,1.2,325,-60,-123,593,-51,-382,15.11764334,119.0912502,8,0.71,0.21,-0.66,12,-27,74,529.0,-523.0,-95.0,160.0,67.0,-163.0,14,-1.73,4.22,2.26,-24.0,-5.0,-137,-554.0,-84.0,626.0,B
121.0,25.8,-3.37,19,-0.4,-0.03,-0.43,-45,72,-161,-1,585,-354,124.0,15.7,-34.0,37,-3.71,1.93,1.03,325,-52,-146,552,-90,-432,13.5312136,111.8236391,9,0.69,0.32,-0.67,12,-37,80,517.0,-526.0,-92.0,150.0,66.8,-178.0,13,-1.73,3.87,2.71,-25.0,66.0,-111,-599.0,41.0,731.0,B
121.0,25.8,-3.4,19,-0.42,-0.03,-0.43,-43,74,-164,6,593,-360,123.0,16.0,-39.2,39,-3.37,1.83,0.69,315,-78,-194,523,-107,-443,11.8,98.6,10,0.75,0.45,-0.8,12,-55,85,518.0,-526.0,-80.0,141.0,65.3,168.0,22,-1.57,4.01,2.61,-3.0,166.0,-134,-618.0,87.0,777.0,B
121.0,25.8,-3.43,19,-0.42,-0.03,-0.43,-41,72,-165,-4,587,-347,122.0,16.1,-43.7,44,-3.02,1.7,0.26,311,-132,-272,473,-134,-470,21.23199002,98.42882956,10,0.77,0.58,-0.95,21,-51,83,507.0,-538.0,-91.0,131.0,61.3,154.0,22,-1.12,4.59,2.18,-14.0,182.0,-106,-656.0,203.0,864.0,B
121.0,25.8,-3.42,19,-0.42,-0.03,-0.44,-41,70,-164,11,590,-367,121.0,16.2,-47.7,48,-2.55,1.43,-0.18,317,-158,-312,429,-138,-502,18.67291987,109.0753388,10,0.74,0.69,-0.97,18,-41,86,508.0,-543.0,-98.0,126.0,57.5,145.0,18,-0.92,4.08,2.4,-23.0,164.0,-64,-674.0,309.0,916.0,B
121.0,25.9,-3.47,19,-0.42,-0.03,-0.44,-43,71,-162,-3,594,-359,119.0,16.3,-50.9,51,-1.98,1.0,-0.51,327,-178,-332,411,-141,-514,12.94543519,98.65715231,10,0.69,0.83,-0.94,13,-54,84,490.0,-552.0,-102.0,124.0,54.2,138.0,22,-0.96,3.47,2.67,-6.0,204.0,-78,-679.0,353.0,936.0,B
121.0,25.9,-3.51,19,-0.43,-0.03,-0.44,-43,71,-163,5,596,-367,118.0,16.5,-52.6,53,-1.25,0.43,-0.69,337,-188,-344,386,-134,-507,10.77072209,100.1121167,11,0.64,0.98,-0.87,12,-59,94,484.0,-563.0,-107.0,122.0,50.5,131.0,32,-0.98,3.93,2.35,-12.0,298.0,-87,-682.0,452.0,984.0,B
121.0,25.9,-3.58,19,-0.43,-0.03,-0.44,-43,72,-162,4,590,-362,117.0,17.0,-53.0,54,-0.47,-0.19,-0.67,339,-195,-356,386,-117,-523,9.850689459,101.4783217,11,0.67,1.06,-0.75,11,-58,95,468.0,-571.0,-117.0,120.0,46.3,125.0,31,-0.72,4.19,2.03,16.0,297.0,-65,-679.0,490.0,989.0,B
121.0,26.0,-3.67,18,-0.45,-0.03,-0.46,-41,71,-161,6,587,-349,116.0,17.7,-52.1,53,0.29,-0.75,-0.46,343,-184,-349,389,-110,-521,7.674009542,95.19762459,11,0.64,1.09,-0.56,8,-60,85,444.0,-586.0,-101.0,120.0,42.5,121.0,35,-0.71,3.73,2.02,-11.0,337.0,-76,-673.0,559.0,1010.0,B
121.0,26.0,-3.71,18,-0.45,-0.03,-0.44,-40,69,-159,-3,591,-358,116.0,18.6,-50.2,50,0.92,-1.17,-0.25,357,-144,-297,415,-100,-513,8.336206034,84.71401632,11,0.59,1.16,-0.43,9,-71,81,443.0,-605.0,-117.0,119.0,39.5,116.0,37,-1.03,3.28,1.76,-58.0,344.0,-86,-645.0,626.0,1040.0,B
121.0,26.0,-3.78,18,-0.45,-0.03,-0.44,-40,71,-161,0,586,-354,117.0,19.4,-47.6,48,1.4,-1.45,-0.03,366,-135,-270,442,-88,-492,15.20816129,66.1626079,12,0.53,1.25,-0.39,18,-92,73,418.0,-610.0,-113.0,118.0,36.0,111.0,35,-1.27,3.71,1.46,-15.0,340.0,-72,-626.0,656.0,1030.0,B
121.0,26.0,-3.85,19,-0.45,-0.03,-0.44,-38,72,-162,11,595,-357,118.0,20.2,-44.4,47,1.69,-1.56,0.07,368,-121,-246,463,-81,-482,15.41610437,59.4943164,13,0.48,1.28,-0.46,20,-106,73,412.0,-623.0,-117.0,118.0,32.5,107.0,36,-1.06,3.61,1.61,100.0,336.0,-37,-593.0,707.0,1040.0,B
121.0,26.0,-3.89,19,-0.43,-0.03,-0.44,-38,71,-163,1,586,-348,120.0,20.9,-41.1,45,1.86,-1.62,0.08,374,-108,-217,499,-70,-468,4.923826392,59.17426326,12,0.45,1.27,-0.66,6,-101,68,388.0,-630.0,-121.0,119.0,29.6,104.0,36,-0.51,2.87,2.05,135.0,328.0,-36,-551.0,747.0,1020.0,B
121.0,26.0,-3.91,18,-0.42,-0.02,-0.43,-35,70,-161,2,578,-361,121.0,21.4,-37.6,44,2.02,-1.69,0.0,372,-95,-203,541,-47,-445,-3.661311474,64.84872406,11,0.47,1.22,-0.71,-4,-87,66,376.0,-640.0,-112.0,121.0,27.0,102.0,35,-0.08,2.46,2.33,92.0,324.0,-64,-538.0,765.0,1010.0,B
121.0,25.9,-3.98,19,-0.4,-0.02,-0.43,-37,71,-163,-1,588,-362,122.0,21.9,-33.9,44,2.1,-1.73,-0.1,377,-90,-186,552,-40,-426,-8.46891596,69.82373004,12,0.53,1.2,-0.69,-10,-90,76,355.0,-656.0,-125.0,123.0,23.8,100.0,37,0.14,2.81,2.12,57.0,345.0,-107,-501.0,786.0,957.0,B
121.0,25.9,-4.01,19,-0.39,-0.02,-0.41,-38,71,-164,1,593,-365,123.0,22.3,-29.8,43,2.22,-1.78,-0.16,378,-83,-170,589,-17,-396,-10.35452482,67.9125383,13,0.61,1.24,-0.75,-13,-97,79,343.0,-660.0,-111.0,125.0,20.2,97.7,39,0.16,3.21,1.71,87.0,357.0,-113,-447.0,798.0,929.0,B
121.0,25.8,-4.02,19,-0.37,-0.02,-0.41,-40,71,-163,-1,592,-364,124.0,22.6,-25.7,41,2.31,-1.86,-0.26,371,-50,-156,622,4,-362,-7.259251625,76.57151998,13,0.61,1.27,-0.66,-9,-89,86,321.0,-671.0,-133.0,126.0,17.1,95.6,38,0.11,2.91,1.41,64.0,345.0,-118,-428.0,804.0,911.0,B
121.0,25.8,-4.05,19,-0.39,-0.02,-0.41,-41,74,-165,4,587,-361,126.0,22.9,-21.2,41,2.41,-1.94,-0.38,365,-53,-151,629,19,-341,-9.147542665,78.65860883,13,0.63,1.28,-0.52,-12,-92,93,307.0,-680.0,-136.0,127.0,14.3,93.4,39,-0.05,2.76,1.21,74.0,348.0,-133,-387.0,808.0,882.0,B
121.0,25.7,-4.08,19,-0.39,-0.02,-0.43,-42,72,-165,3,587,-363,127.0,23.1,-17.2,40,2.47,-2.04,-0.39,367,-55,-124,660,56,-295,-13.97215009,78.11179555,13,0.63,1.27,-0.49,-18,-90,91,282.0,-686.0,-139.0,127.0,11.7,91.2,40,-0.22,2.78,0.92,86.0,357.0,-148,-343.0,809.0,855.0,B
121.0,25.7,-4.1,19,-0.39,-0.02,-0.43,-42,70,-168,1,586,-366,128.0,23.3,-12.3,39,2.6,-2.17,-0.36,371,-53,-86,680,91,-255,-19.07720317,69.8472812,12,0.66,1.16,-0.59,-23,-90,78,273.0,-694.0,-139.0,128.0,8.99,88.6,40,-0.39,2.87,0.57,105.0,350.0,-149,-309.0,800.0,853.0,B
121.0,25.7,-4.13,19,-0.39,-0.02,-0.43,-40,68,-170,7,592,-356,130.0,23.3,-7.21,37,2.79,-2.31,-0.31,346,-34,-91,679,106,-231,-25.54598173,64.50378911,12,0.63,1.06,-0.62,-29,-87,69,252.0,-705.0,-138.0,128.0,6.6,86.0,39,-0.58,2.86,0.41,122.0,337.0,-140,-267.0,798.0,838.0,B
121.0,25.7,-4.1,19,-0.39,-0.02,-0.39,-39,71,-171,4,593,-366,132.0,23.3,-1.9,35,2.79,-2.42,-0.31,324,-12,-111,693,155,-178,-29.07476912,61.05732524,11,0.61,1.0,-0.66,-31,-83,62,249.0,-701.0,-144.0,128.0,4.62,83.5,40,-0.77,2.71,0.41,138.0,336.0,-138,-240.0,798.0,823.0,B
121.0,25.6,-4.12,19,-0.39,0.0,-0.39,-40,73,-168,8,594,-362,133.0,23.3,2.83,33,2.78,-2.54,-0.38,317,5,-79,692,169,-155,-29.0930258,51.28394402,14,0.64,0.93,-0.84,-38,-109,65,227.0,-707.0,-141.0,129.0,2.73,81.1,42,-0.75,2.54,0.46,178.0,344.0,-137,-191.0,772.0,802.0,B
121.0,25.5,-4.12,19,-0.39,0.0,-0.43,-40,69,-173,9,590,-356,135.0,23.1,8.53,34,2.99,-2.65,-0.46,331,11,2,689,217,-99,-27.92697366,51.21483889,13,0.56,0.85,-0.9,-36,-108,64,215.0,-707.0,-148.0,129.0,0.88,79.3,43,-0.39,2.15,0.54,200.0,346.0,-135,-156.0,753.0,773.0,B
121.0,25.5,-4.09,20,-0.39,0.0,-0.41,-40,69,-174,6,587,-367,136.0,22.6,14.2,33,3.16,-2.67,-0.61,317,40,37,675,253,-39,-32.87800708,54.08636365,12,0.51,0.72,-0.87,-37,-91,59,203.0,-720.0,-161.0,130.0,-0.51,78.4,41,0.02,1.48,0.66,201.0,327.0,-128,-139.0,749.0,761.0,B
121.0,25.4,-4.1,20,-0.39,0.0,-0.39,-41,68,-174,6,589,-368,137.0,22.1,19.2,26,2.99,-2.52,-0.85,246,69,3,663,275,-10,-34.33211488,55.73845535,11,0.4,0.56,-0.82,-35,-81,55,193.0,-711.0,-167.0,131.0,-1.63,78.5,39,0.45,0.9,0.77,193.0,308.0,-130,-125.0,736.0,741.0,B
121.0,25.4,-4.12,20,-0.4,0.0,-0.39,-41,70,-174,4,586,-369,137.0,21.5,24.2,31,2.83,-2.41,-1.02,279,57,104,634,308,55,-33.50737655,52.02325758,13,0.31,0.55,-0.67,-43,-105,65,186.0,-724.0,-176.0,132.0,-2.84,79.0,35,0.77,0.66,0.87,145.0,274.0,-156,-130.0,742.0,735.0,B
121.0,25.3,-4.15,20,-0.4,0.0,-0.38,-41,69,-174,10,591,-372,138.0,20.5,29.5,29,3.1,-2.3,-1.12,252,75,115,614,329,83,-39.31617399,32.76438346,13,0.32,0.63,-0.77,-50,-113,42,169.0,-715.0,-174.0,133.0,-4.08,79.7,34,0.95,0.59,0.95,134.0,260.0,-161,-119.0,735.0,721.0,B
122.0,25.3,-4.17,19,-0.4,0.0,-0.38,-39,68,-174,9,588,-360,138.0,19.5,34.0,24,3.16,-2.1,-1.2,212,82,66,583,352,139,-45.41115813,52.1846758,10,0.16,0.47,-0.82,-44,-75,50,153.0,-726.0,-186.0,135.0,-5.34,80.6,34,1.04,0.45,1.02,131.0,258.0,-174,-111.0,738.0,711.0,B
122.0,25.2,-4.17,20,-0.42,0.0,-0.38,-40,69,-175,9,581,-373,138.0,18.3,38.7,24,2.99,-1.89,-1.33,201,90,70,539,382,202,-42.46603404,47.33183317,12,-0.02,0.34,-0.59,-47,-90,52,153.0,-718.0,-181.0,136.0,-6.65,81.6,33,1.11,0.37,0.98,87.0,256.0,-179,-115.0,736.0,693.0,B
122.0,25.2,-4.23,20,-0.43,-0.02,-0.38,-43,71,-176,9,586,-366,137.0,17.0,43.1,24,3.03,-1.8,-1.31,201,72,105,518,383,235,-52.74040811,29.17151654,13,-0.14,0.4,-0.41,-63,-102,36,148.0,-726.0,-199.0,137.0,-7.92,82.3,34,1.01,0.48,0.89,80.0,272.0,-182,-111.0,729.0,677.0,B
122.0,25.3,-4.32,20,-0.5,-0.02,-0.39,-49,75,-178,17,585,-367,137.0,15.6,47.8,24,3.15,-1.73,-1.25,193,68,124,466,401,302,-54.06220708,33.66322474,13,-0.26,0.42,-0.33,-67,-103,43,136.0,-728.0,-198.0,138.0,-8.93,82.9,36,0.83,0.42,0.71,93.0,287.0,-185,-99.0,732.0,673.0,B
122.0,25.4,-4.48,21,-0.56,-0.02,-0.43,-50,75,-183,7,584,-371,137.0,14.3,51.8,24,3.15,-1.72,-1.23,173,83,138,402,412,340,-50.55641662,35.08515011,13,-0.34,0.31,-0.2,-62,-103,44,132.0,-724.0,-201.0,138.0,-9.63,83.5,37,0.67,0.18,0.48,99.0,293.0,-188,-109.0,722.0,671.0,B
122.0,25.5,-4.67,21,-0.61,-0.02,-0.46,-47,73,-182,14,583,-368,136.0,13.0,56.4,18,3.03,-1.7,-1.28,127,74,104,374,413,372,-59.04088463,22.29987131,13,-0.32,0.26,-0.2,-73,-105,29,119.0,-724.0,-195.0,139.0,-10.0,84.1,36,0.51,0.0,0.25,92.0,288.0,-188,-108.0,725.0,671.0,B
122.0,25.7,-4.94,20,-0.66,-0.02,-0.46,-43,69,-180,7,588,-363,135.0,11.8,60.7,22,2.99,-1.64,-1.18,135,58,160,307,423,411,-62.44746597,17.92111398,14,-0.18,0.26,-0.41,-82,-111,25,121.0,-730.0,-204.0,139.0,-10.2,84.7,35,0.37,-0.08,0.07,95.0,278.0,-184,-119.0,729.0,677.0,B
122.0,25.9,-5.19,20,-0.71,-0.02,-0.48,-40,68,-179,7,592,-367,135.0,10.6,65.2,20,3.03,-1.65,-0.97,116,59,151,281,422,435,-55.31281092,18.56474982,14,-0.02,0.26,-0.59,-74,-117,26,107.0,-726.0,-215.0,139.0,-10.2,85.2,34,0.22,-0.13,-0.03,102.0,267.0,-179,-117.0,732.0,668.0,B
122.0,26.1,-5.51,20,-0.72,-0.02,-0.48,-41,69,-179,15,584,-369,135.0,9.37,69.4,18,2.99,-1.61,-0.77,83,82,131,197,421,472,-57.72620662,25.58759798,13,0.22,0.19,-0.61,-69,-101,32,106.0,-722.0,-215.0,139.0,-10.1,85.7,34,0.14,-0.19,-0.05,113.0,256.0,-178,-113.0,730.0,664.0,B
121.0,26.2,-5.81,20,-0.72,-0.02,-0.49,-40,71,-178,0,584,-372,134.0,8.23,73.3,18,2.89,-1.48,-0.69,65,83,136,134,429,486,-49.84606012,24.13739905,12,0.37,0.05,-0.46,-56,-99,28,104.0,-726.0,-211.0,138.0,-9.83,86.3,34,0.14,-0.32,-0.05,125.0,251.0,-179,-121.0,736.0,667.0,B
121.0,26.4,-6.19,20,-0.74,-0.02,-0.51,-40,71,-177,-2,588,-364,134.0,6.97,77.3,22,2.86,-1.33,-0.71,60,71,190,103,427,499,-49.90559517,10.05201468,13,0.42,-0.11,-0.36,-62,-113,13,105.0,-725.0,-212.0,138.0,-9.5,87.0,33,0.13,-0.45,-0.05,123.0,251.0,-172,-128.0,737.0,672.0,B
121.0,26.5,-6.51,20,-0.75,-0.02,-0.51,-37,72,-175,-1,585,-358,133.0,5.92,80.9,20,2.67,-1.3,-0.64,40,64,179,31,428,515,-54.95696086,11.54741612,13,0.56,-0.26,-0.46,-68,-110,15,106.0,-727.0,-217.0,138.0,-9.15,87.8,34,0.18,-0.48,-0.07,133.0,256.0,-172,-135.0,733.0,670.0,B
121.0,26.7,-6.9,19,-0.77,-0.02,-0.51,-37,71,-172,-4,588,-362,133.0,5.0,84.3,16,2.38,-1.2,-0.54,26,66,137,3,424,516,-60.62059564,21.72882455,13,0.71,-0.37,-0.52,-74,-103,28,107.0,-717.0,-217.0,138.0,-8.9,88.7,34,0.27,-0.48,-0.08,133.0,249.0,-170,-135.0,742.0,671.0,B
121.0,26.8,-7.27,19,-0.79,-0.02,-0.52,-38,69,-173,-2,586,-368,133.0,4.14,87.4,15,2.23,-1.08,-0.34,28,52,133,-49,423,521,-59.73694191,34.24572139,12,0.8,-0.45,-0.48,-67,-90,40,120.0,-724.0,-217.0,138.0,-8.58,89.6,33,0.31,-0.61,0.0,124.0,249.0,-170,-146.0,746.0,680.0,B
