roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
124.0,26.1,-3.42,20,-0.43,-0.03,-0.46,-40,74,-175,4,581,-365,138.0,-11.3,113.0,8,-0.47,-0.03,-0.23,9,11,73,-376,351,497,33.92322987,123.1019838,6,0.88,-0.43,-0.05,18,1,51,495.0,-550.0,-167.0,95.7,26.1,92.8,37,0.47,-2.17,-0.2,59.0,322.0,-155,-372.0,781.0,636.0,A
124.0,26.1,-3.35,20,-0.43,-0.05,-0.48,-40,73,-176,4,581,-378,138.0,-10.8,113.0,8,-0.59,0.03,-0.3,11,15,80,-361,356,505,40.66280758,116.0179482,6,0.93,-0.43,0.07,22,-3,51,499.0,-553.0,-161.0,95.9,28.6,93.5,37,0.42,-2.2,-0.21,52.0,322.0,-153,-389.0,771.0,633.0,A
124.0,26.1,-3.32,20,-0.4,-0.03,-0.48,-41,68,-176,5,580,-368,137.0,-10.2,112.0,8,-0.75,0.13,-0.36,13,14,81,-360,346,505,45.16334411,109.6594673,6,0.96,-0.42,0.13,26,-8,53,501.0,-538.0,-144.0,96.1,31.6,94.3,37,0.4,-2.26,-0.18,56.0,330.0,-147,-419.0,772.0,639.0,A
124.0,26.1,-3.26,20,-0.42,-0.03,-0.46,-45,68,-175,5,579,-366,137.0,-9.58,111.0,10,-0.95,0.22,-0.41,11,18,93,-342,346,518,48.578025,103.9135809,6,0.95,-0.42,0.15,26,-11,48,504.0,-541.0,-146.0,96.5,34.7,95.3,38,0.47,-2.46,-0.2,61.0,330.0,-150,-459.0,753.0,632.0,A
124.0,26.1,-3.22,20,-0.43,-0.02,-0.44,-42,70,-175,3,582,-375,136.0,-8.73,110.0,10,-1.19,0.31,-0.44,5,20,100,-338,338,525,46.42564505,96.29673746,5,0.9,-0.37,0.16,24,-19,44,508.0,-545.0,-125.0,96.9,37.7,96.3,36,0.51,-2.59,-0.2,24.0,322.0,-149,-468.0,742.0,638.0,A
124.0,26.1,-3.21,20,-0.43,-0.03,-0.46,-41,74,-177,-2,585,-371,136.0,-7.84,109.0,11,-1.46,0.39,-0.43,4,24,105,-307,340,550,37.82964975,108.2640864,6,0.88,-0.37,0.15,23,-18,55,520.0,-545.0,-122.0,97.5,40.9,97.4,37,0.5,-2.49,-0.2,13.0,328.0,-150,-515.0,730.0,639.0,A
124.0,26.1,-3.17,20,-0.43,-0.03,-0.48,-40,70,-174,4,582,-374,136.0,-6.67,107.0,12,-1.7,0.47,-0.34,20,21,118,-278,337,548,36.3076101,104.4585918,7,0.87,-0.37,0.05,23,-23,56,515.0,-536.0,-116.0,98.2,44.1,98.6,37,0.53,-2.46,-0.21,14.0,324.0,-152,-521.0,715.0,633.0,A
124.0,26.1,-3.16,20,-0.43,-0.03,-0.46,-40,68,-175,-4,584,-376,136.0,-5.53,105.0,14,-1.88,0.5,-0.2,29,24,127,-256,332,567,33.97557739,104.204604,7,0.79,-0.34,-0.02,22,-25,57,512.0,-529.0,-107.0,99.2,47.4,100.0,35,0.56,-2.68,-0.15,13.0,308.0,-151,-559.0,697.0,616.0,A
124.0,26.1,-3.14,19,-0.43,-0.03,-0.44,-43,67,-173,-2,580,-364,136.0,-4.14,103.0,14,-1.99,0.53,-0.02,37,30,126,-215,337,574,31.61555798,112.7013654,7,0.72,-0.31,-0.03,21,-20,61,518.0,-532.0,-109.0,100.0,50.6,102.0,35,0.58,-2.75,-0.1,-15.0,300.0,-158,-585.0,661.0,622.0,A
124.0,26.1,-3.11,20,-0.45,-0.03,-0.44,-45,72,-172,0,580,-372,136.0,-2.85,101.0,14,-2.1,0.55,0.07,42,35,128,-191,333,576,19.31598531,128.630548,8,0.75,-0.29,-0.08,15,-16,75,521.0,-527.0,-106.0,102.0,53.7,103.0,34,0.58,-2.59,-0.11,-34.0,287.0,-163,-603.0,648.0,613.0,A
124.0,26.2,-3.13,20,-0.45,-0.03,-0.46,-40,73,-177,8,581,-359,136.0,-1.28,98.4,15,-2.23,0.59,0.13,50,37,135,-152,337,577,23.84480231,120.2576606,9,0.75,-0.26,-0.13,20,-23,79,516.0,-519.0,-105.0,104.0,57.0,106.0,34,0.56,-2.63,-0.08,-40.0,282.0,-167,-622.0,613.0,588.0,A
124.0,26.2,-3.09,20,-0.45,-0.03,-0.48,-39,69,-175,7,582,-376,136.0,0.08,96.1,16,-2.3,0.67,0.08,58,36,144,-95,331,594,31.61152522,113.5448905,8,0.72,-0.19,-0.16,24,-22,70,518.0,-529.0,-102.0,106.0,60.3,108.0,34,0.55,-2.76,-0.08,-71.0,275.0,-177,-649.0,570.0,576.0,A
124.0,26.1,-3.08,20,-0.43,-0.03,-0.46,-39,69,-174,4,577,-377,136.0,1.49,93.6,16,-2.36,0.75,-0.02,58,38,146,-71,328,601,31.70660757,117.2659672,8,0.66,-0.16,-0.23,23,-17,68,523.0,-524.0,-93.0,109.0,63.6,111.0,34,0.4,-2.68,-0.2,-97.0,266.0,-181,-646.0,551.0,564.0,A
124.0,26.1,-3.12,19,-0.45,-0.02,-0.44,-41,69,-172,2,586,-374,136.0,2.98,90.8,16,-2.46,0.82,-0.13,64,43,140,-23,319,592,21.28864208,127.64202,8,0.66,-0.16,-0.33,17,-16,77,523.0,-522.0,-81.0,112.0,66.6,114.0,33,0.29,-2.54,-0.31,-83.0,255.0,-175,-672.0,513.0,568.0,A
124.0,26.1,-3.11,20,-0.43,-0.03,-0.44,-43,70,-174,10,589,-379,136.0,4.37,87.9,18,-2.5,0.88,-0.26,80,40,150,4,321,595,21.03450082,127.9983799,8,0.69,-0.16,-0.33,17,-16,78,520.0,-521.0,-83.0,115.0,69.7,118.0,31,0.24,-2.52,-0.39,-84.0,240.0,-174,-679.0,487.0,553.0,A
124.0,26.2,-3.11,20,-0.43,-0.03,-0.44,-42,72,-173,6,579,-383,135.0,5.67,85.2,18,-2.52,0.88,-0.3,89,31,153,67,311,593,25.29713206,120.9003108,8,0.64,-0.08,-0.28,19,-19,71,524.0,-522.0,-88.0,119.0,72.4,123.0,30,0.26,-2.5,-0.43,-89.0,225.0,-172,-689.0,454.0,553.0,A
124.0,26.2,-3.15,19,-0.43,-0.03,-0.46,-39,73,-170,4,580,-377,134.0,7.15,82.0,19,-2.55,0.88,-0.23,97,27,154,90,306,590,36.13023326,119.3204266,8,0.58,-0.05,-0.31,27,-8,71,521.0,-521.0,-88.0,126.0,75.0,130.0,29,0.29,-2.42,-0.38,-105.0,208.0,-168,-703.0,411.0,540.0,A
123.0,26.1,-3.17,19,-0.42,-0.03,-0.46,-38,73,-172,3,572,-377,134.0,8.5,79.2,19,-2.6,0.83,-0.13,105,26,153,143,289,577,22.08501682,132.5722468,10,0.63,-0.08,-0.31,21,-10,93,527.0,-521.0,-90.0,134.0,77.1,138.0,29,0.37,-2.31,-0.34,-109.0,201.0,-167,-703.0,391.0,534.0,A
123.0,26.1,-3.19,19,-0.42,-0.03,-0.46,-38,68,-173,-1,580,-370,133.0,10.1,75.8,21,-2.68,0.8,0.0,121,24,159,192,273,565,21.60263697,128.0890613,8,0.67,-0.11,-0.34,17,-15,76,521.0,-526.0,-90.0,147.0,78.9,152.0,29,0.43,-2.33,-0.28,-133.0,181.0,-167,-704.0,340.0,517.0,A
123.0,26.1,-3.14,19,-0.4,-0.03,-0.44,-39,66,-174,0,582,-372,132.0,11.6,72.8,22,-2.75,0.77,0.1,132,24,163,227,270,574,32.71082654,121.7431033,8,0.61,-0.11,-0.31,25,-10,73,525.0,-525.0,-94.0,163.0,79.8,168.0,29,0.45,-2.28,-0.25,-148.0,175.0,-170,-707.0,295.0,502.0,A
123.0,26.0,-3.07,19,-0.39,-0.03,-0.43,-41,69,-173,0,581,-381,132.0,13.3,69.3,22,-2.81,0.75,0.2,144,22,160,286,259,541,28.6,126.0,9,0.59,-0.11,-0.34,24,-10,81,524.0,-524.0,-94.0,178.0,79.7,-176.0,29,0.47,-2.12,-0.21,-146.0,170.0,-168,-706.0,273.0,489.0,A
124.0,26.0,-3.26,19,-0.35,-0.03,-0.43,-38,70,-172,7,578,-361,151.0,31.1,69.7,24,1.56,-1.24,0.02,187,52,141,311,344,483,22.61799493,121.6236939,10,0.43,-0.29,-0.02,22,-26,92,532.0,-516.0,-61.0,91.4,49.5,80.4,31,-0.45,1.78,0.11,-35.0,270.0,-138,-576.0,717.0,750.0,A
124.0,26.0,-3.13,19,-0.35,-0.05,-0.41,-41,67,-174,-3,589,-378,153.0,30.0,72.5,23,1.56,-1.14,0.02,172,59,140,272,349,498,18.62786564,121.1957291,10,0.45,-0.22,-0.08,18,-29,91,531.0,-509.0,-58.0,90.7,47.2,79.2,29,-0.45,1.78,0.05,-15.0,251.0,-139,-568.0,722.0,761.0,A
124.0,25.9,-3.01,20,-0.35,-0.03,-0.39,-41,68,-174,9,587,-378,154.0,28.8,75.1,22,1.56,-1.04,0.0,168,57,123,250,354,508,21.74724322,130.8484499,10,0.48,-0.19,-0.15,21,-14,94,540.0,-514.0,-64.0,90.2,44.8,78.2,27,-0.42,1.78,0.13,-6.0,230.0,-130,-533.0,736.0,767.0,A
124.0,25.9,-2.9,19,-0.35,-0.05,-0.39,-41,70,-172,7,580,-381,155.0,27.6,77.4,21,1.54,-1.0,0.0,170,42,114,216,363,518,20.22573084,133.6541597,10,0.5,-0.18,-0.21,19,-11,92,534.0,-507.0,-55.0,90.1,42.7,77.4,28,-0.42,1.83,0.38,12.0,242.0,-129,-527.0,750.0,757.0,A
124.0,25.9,-2.84,20,-0.37,-0.05,-0.41,-44,73,-173,4,580,-369,156.0,26.3,79.9,23,1.59,-1.0,0.0,174,45,142,169,368,539,23.24964794,129.9866539,10,0.5,-0.16,-0.21,22,-13,92,539.0,-507.0,-57.0,90.4,40.2,76.7,32,-0.34,1.85,0.57,49.0,276.0,-138,-499.0,758.0,760.0,A
124.0,25.9,-2.76,20,-0.39,-0.05,-0.41,-45,71,-173,3,584,-383,157.0,24.8,82.5,21,1.69,-1.01,-0.05,151,53,130,151,362,536,24.28493848,129.3786506,10,0.51,-0.11,-0.23,24,-13,96,537.0,-506.0,-49.0,90.8,37.9,76.3,34,-0.14,1.83,0.48,42.0,298.0,-149,-468.0,770.0,753.0,A
124.0,25.9,-2.74,20,-0.42,-0.05,-0.41,-44,70,-175,4,579,-385,157.0,23.5,84.7,19,1.67,-0.98,-0.15,120,62,122,107,371,539,18.77894596,133.6771947,10,0.55,-0.1,-0.28,19,-14,99,534.0,-515.0,-50.0,90.9,35.3,75.9,33,-0.14,1.88,0.28,31.0,288.0,-147,-454.0,770.0,754.0,A
124.0,26.0,-2.76,20,-0.43,-0.05,-0.43,-44,69,-174,7,576,-381,158.0,22.1,87.0,16,1.53,-0.92,-0.18,105,48,102,84,373,543,26.08727984,128.5140207,10,0.51,-0.06,-0.3,25,-11,93,539.0,-511.0,-67.0,90.9,32.7,75.5,33,-0.26,2.07,0.25,41.0,289.0,-144,-430.0,786.0,749.0,A
124.0,26.1,-2.78,20,-0.45,-0.05,-0.41,-45,69,-175,6,578,-387,158.0,20.7,89.2,18,1.51,-0.93,-0.13,118,34,130,46,365,549,25.4858759,126.507031,9,0.5,-0.05,-0.31,23,-15,87,535.0,-522.0,-63.0,91.1,30.2,75.2,35,-0.18,1.86,0.28,88.0,302.0,-141,-413.0,785.0,742.0,A
124.0,26.1,-2.83,20,-0.47,-0.05,-0.43,-44,71,-177,2,579,-379,159.0,19.2,91.6,15,1.64,-0.96,-0.07,85,33,110,4,371,558,26.62637982,127.920847,10,0.48,-0.03,-0.34,25,-11,91,533.0,-512.0,-64.0,91.3,28.2,75.0,35,-0.13,1.67,0.31,73.0,304.0,-146,-391.0,784.0,747.0,A
124.0,26.2,-2.86,20,-0.48,-0.05,-0.43,-43,70,-176,4,576,-382,159.0,17.9,93.6,14,1.56,-0.9,-0.02,68,43,114,-22,377,556,26.00508977,130.2547532,10,0.48,-0.05,-0.41,24,-6,90,532.0,-507.0,-57.0,91.5,26.0,74.9,36,-0.14,1.64,0.23,69.0,307.0,-150,-366.0,786.0,726.0,A
124.0,26.3,-2.94,20,-0.5,-0.05,-0.44,-43,72,-176,-5,578,-380,160.0,16.6,95.5,13,1.45,-0.87,-0.02,64,32,107,-54,378,559,31.80309529,124.964696,9,0.45,-0.05,-0.41,29,-4,88,535.0,-513.0,-55.0,91.6,24.0,74.7,34,-0.14,1.61,0.18,70.0,296.0,-143,-354.0,785.0,730.0,A
124.0,26.3,-3.01,20,-0.5,-0.03,-0.44,-44,70,-176,9,583,-381,160.0,15.3,97.5,14,1.38,-0.87,0.08,74,22,115,-75,378,567,32.83109784,124.2308158,10,0.42,-0.08,-0.36,31,1,91,534.0,-514.0,-58.0,91.7,22.0,74.7,35,-0.16,1.49,0.18,89.0,303.0,-145,-324.0,791.0,727.0,A
124.0,26.4,-3.07,20,-0.51,-0.05,-0.44,-41,69,-177,2,576,-375,161.0,13.9,99.7,14,1.45,-0.93,0.2,73,24,111,-113,376,555,27.16554755,128.6230021,10,0.39,-0.1,-0.31,26,-8,93,541.0,-509.0,-61.0,91.8,20.5,74.6,35,-0.18,1.28,0.16,80.0,295.0,-146,-315.0,787.0,725.0,A
124.0,26.5,-3.13,20,-0.51,-0.05,-0.43,-40,70,-178,2,587,-380,162.0,12.7,102.0,12,1.46,-0.95,0.23,54,25,98,-154,382,566,26.86832859,127.190624,10,0.37,-0.08,-0.31,25,-12,90,533.0,-520.0,-68.0,91.8,18.9,74.4,34,-0.24,1.2,0.16,74.0,285.0,-148,-294.0,789.0,723.0,A
124.0,26.5,-3.17,20,-0.51,-0.05,-0.43,-41,70,-179,3,581,-374,162.0,11.3,104.0,11,1.41,-0.92,0.23,35,29,99,-168,385,545,32.50411456,124.5007042,10,0.34,-0.11,-0.38,30,-2,89,533.0,-517.0,-67.0,91.9,17.4,74.2,34,-0.32,1.17,0.2,82.0,284.0,-151,-274.0,785.0,709.0,A
124.0,26.6,-3.19,20,-0.5,-0.05,-0.43,-42,69,-179,-2,573,-390,163.0,10.1,105.0,10,1.28,-0.85,0.25,26,20,95,-206,378,536,27.01701978,128.9958894,10,0.32,-0.1,-0.38,25,-7,90,537.0,-518.0,-70.0,92.0,16.0,74.1,36,-0.31,1.03,0.13,115.0,295.0,-156,-262.0,787.0,712.0,A
124.0,26.6,-3.27,20,-0.48,-0.03,-0.43,-42,72,-175,-7,579,-368,163.0,8.94,107.0,9,1.19,-0.83,0.28,24,16,88,-216,381,531,26.88969503,129.8096216,9,0.29,-0.08,-0.34,24,-4,87,530.0,-520.0,-79.0,91.9,14.9,74.1,35,-0.19,0.87,-0.02,110.0,285.0,-157,-252.0,777.0,704.0,A
124.0,26.7,-3.28,20,-0.5,-0.05,-0.44,-43,73,-178,-1,580,-381,164.0,7.78,109.0,10,1.19,-0.82,0.28,27,18,91,-252,381,525,18.41526224,137.1449119,9,0.31,-0.08,-0.34,17,-7,91,530.0,-517.0,-66.0,91.7,13.9,74.2,33,-0.16,0.87,-0.08,101.0,268.0,-157,-238.0,774.0,704.0,A
124.0,26.7,-3.33,20,-0.5,-0.05,-0.46,-41,71,-180,-7,576,-390,164.0,6.73,111.0,8,1.14,-0.82,0.25,15,19,78,-280,376,517,18.65094611,137.9131098,9,0.31,-0.06,-0.39,17,-4,90,531.0,-512.0,-78.0,91.6,12.8,74.2,32,-0.18,0.83,-0.05,106.0,250.0,-161,-229.0,775.0,702.0,A
124.0,26.7,-3.4,20,-0.5,-0.05,-0.46,-41,68,-181,-3,578,-384,165.0,5.79,112.0,9,1.06,-0.79,0.21,8,19,82,-293,381,506,31.44397272,125.3052909,9,0.31,-0.06,-0.34,28,4,86,524.0,-518.0,-87.0,91.6,11.8,74.3,32,-0.19,0.75,0.02,114.0,247.0,-160,-210.0,772.0,702.0,A
124.0,26.8,-3.44,20,-0.5,-0.05,-0.44,-42,66,-179,-4,580,-376,165.0,4.82,114.0,8,0.96,-0.75,0.16,2,12,77,-321,376,488,31.81347717,125.1822404,9,0.31,-0.1,-0.34,28,-2,85,535.0,-522.0,-71.0,91.6,10.9,74.4,33,-0.18,0.79,0.03,118.0,253.0,-160,-208.0,766.0,699.0,A
124.0,26.8,-3.47,20,-0.5,-0.03,-0.44,-42,71,-178,1,581,-384,165.0,4.11,115.0,8,0.82,-0.71,0.16,0,11,79,-332,376,486,25.57182916,130.8405057,9,0.29,-0.11,-0.34,22,-5,84,530.0,-513.0,-90.0,91.7,9.95,74.7,34,-0.08,0.69,0.07,139.0,257.0,-158,-201.0,759.0,694.0,A
124.0,26.9,-3.51,20,-0.48,-0.03,-0.46,-41,71,-181,-7,576,-378,165.0,3.5,116.0,7,0.69,-0.64,0.15,2,14,70,-352,379,477,30.10991957,125.012623,9,0.26,-0.11,-0.34,25,-9,80,532.0,-518.0,-89.0,91.8,9.25,75.0,35,0.0,0.59,0.11,151.0,261.0,-157,-187.0,766.0,689.0,A
124.0,26.9,-3.51,20,-0.47,-0.03,-0.46,-41,70,-179,-6,584,-387,165.0,2.97,118.0,7,0.58,-0.58,0.1,3,12,65,-355,371,481,34.45402491,121.7488362,8,0.19,-0.06,-0.38,27,-6,75,527.0,-512.0,-94.0,92.1,8.75,75.5,34,0.11,0.37,0.15,138.0,254.0,-157,-181.0,758.0,677.0,A
124.0,26.8,-3.55,20,-0.47,-0.02,-0.46,-44,70,-178,-8,570,-383,166.0,2.59,119.0,7,0.45,-0.51,0.05,5,13,72,-373,368,481,32.07948339,124.0551056,8,0.14,-0.06,-0.38,25,-6,75,534.0,-516.0,-92.0,92.3,8.41,76.1,33,0.22,0.29,0.2,133.0,249.0,-156,-185.0,765.0,675.0,A
124.0,26.8,-3.61,20,-0.47,0.0,-0.46,-45,72,-179,-5,579,-377,166.0,2.38,120.0,8,0.31,-0.47,-0.02,9,12,72,-377,365,466,42.18982703,114.6800164,8,0.06,-0.06,-0.33,31,3,69,534.0,-518.0,-105.0,92.8,8.06,76.9,33,0.32,0.24,0.26,138.0,252.0,-156,-171.0,755.0,678.0,A
124.0,26.9,-3.64,20,-0.48,-0.02,-0.48,-45,74,-180,-5,579,-361,165.0,2.32,120.0,7,0.14,-0.39,-0.05,8,12,64,-379,358,464,35.69419895,118.7085969,8,-0.05,-0.03,-0.3,26,-10,69,531.0,-518.0,-99.0,93.2,7.91,77.7,34,0.4,0.11,0.31,132.0,260.0,-160,-172.0,756.0,665.0,A
122.0,26.2,-3.79,19,-0.48,-0.02,-0.46,-38,74,-172,8,591,-374,-173.0,20.1,138.0,8,0.05,-0.21,-0.11,28,8,74,-353,358,494,21.79808025,133.8602567,10,0.37,0.05,-0.44,22,-8,99,524.0,-517.0,-70.0,98.2,22.1,77.3,36,0.24,1.49,0.49,79.0,311.0,-152,-344.0,782.0,696.0,A
122.0,26.1,-3.87,19,-0.47,-0.02,-0.46,-37,72,-170,11,588,-374,-173.0,20.0,138.0,8,-0.02,-0.18,-0.1,30,9,76,-357,362,494,17.82373001,132.48541,10,0.37,0.0,-0.52,17,-16,93,521.0,-521.0,-79.0,99.0,20.4,77.6,36,0.24,1.22,0.59,74.0,308.0,-154,-328.0,790.0,698.0,A
122.0,26.1,-3.96,19,-0.47,-0.02,-0.46,-38,72,-172,7,582,-364,-173.0,20.1,139.0,9,-0.08,-0.18,-0.07,30,10,78,-358,355,497,34.44363973,122.0101422,10,0.35,-0.05,-0.51,32,6,89,527.0,-520.0,-84.0,99.6,19.3,77.8,38,0.19,0.98,0.52,75.0,323.0,-168,-315.0,780.0,675.0,A
122.0,26.1,-3.98,19,-0.43,-0.02,-0.48,-37,71,-171,5,588,-373,-173.0,20.2,139.0,8,-0.13,-0.18,-0.02,27,7,73,-358,346,507,28.91173987,127.6970294,10,0.35,-0.05,-0.41,28,-5,94,517.0,-518.0,-77.0,99.9,18.0,78.2,38,0.18,0.92,0.28,63.0,323.0,-175,-307.0,785.0,675.0,A
122.0,26.1,-4.01,19,-0.43,-0.03,-0.48,-37,69,-172,0,591,-373,-173.0,20.4,140.0,8,-0.22,-0.18,0.03,22,5,73,-353,352,495,27.21458905,129.8650436,9,0.32,-0.06,-0.39,24,0,86,519.0,-526.0,-69.0,100.0,16.9,78.3,37,0.05,0.87,0.05,56.0,307.0,-175,-299.0,782.0,663.0,A
122.0,26.0,-4.01,19,-0.42,-0.03,-0.46,-36,68,-170,5,586,-356,-173.0,20.9,140.0,8,-0.4,-0.13,0.08,10,5,74,-355,349,500,26.39812889,130.2755701,9,0.32,-0.1,-0.39,23,4,85,520.0,-519.0,-85.0,99.8,16.0,78.3,35,-0.11,0.77,-0.07,62.0,289.0,-171,-283.0,780.0,677.0,A
122.0,26.0,-3.95,19,-0.4,-0.03,-0.44,-37,69,-168,4,581,-373,-172.0,21.6,141.0,8,-0.58,-0.06,0.08,10,10,79,-350,341,506,33.66504623,123.392273,9,0.31,-0.13,-0.36,28,1,80,521.0,-521.0,-92.0,99.5,15.2,78.1,34,-0.24,0.69,-0.13,70.0,280.0,-170,-271.0,784.0,676.0,A
122.0,26.0,-3.97,19,-0.4,-0.03,-0.44,-39,69,-170,1,586,-355,-172.0,22.5,141.0,9,-0.74,0.0,0.02,12,11,86,-335,352,507,38.53705973,117.2099304,8,0.21,-0.18,-0.28,31,8,76,522.0,-525.0,-91.0,99.2,14.5,77.9,34,-0.29,0.67,-0.16,95.0,269.0,-166,-267.0,783.0,679.0,A
122.0,25.9,-3.91,19,-0.4,-0.03,-0.44,-38,71,-169,9,582,-371,-172.0,23.5,142.0,10,-0.9,0.06,-0.07,16,14,96,-328,350,515,39.19475255,117.8848801,8,0.13,-0.22,-0.23,31,0,75,526.0,-525.0,-97.0,98.9,13.8,77.8,33,-0.29,0.59,-0.13,93.0,263.0,-164,-262.0,775.0,675.0,A
122.0,25.9,-3.93,19,-0.4,-0.03,-0.48,-40,72,-171,8,587,-371,-173.0,24.9,142.0,10,-1.03,0.14,-0.13,17,15,94,-313,353,528,45.74594332,111.1423358,8,0.03,-0.26,-0.2,34,3,69,532.0,-522.0,-89.0,98.8,13.1,77.6,34,-0.27,0.58,-0.07,106.0,269.0,-162,-245.0,781.0,678.0,A
122.0,25.9,-3.91,19,-0.4,-0.05,-0.46,-39,69,-169,0,584,-357,-173.0,26.2,142.0,11,-1.17,0.22,-0.21,23,17,99,-310,346,520,41.6558467,115.216991,8,-0.08,-0.29,-0.15,31,3,70,530.0,-518.0,-99.0,98.7,12.5,77.6,35,-0.18,0.53,-0.02,122.0,274.0,-165,-242.0,777.0,675.0,A
122.0,25.9,-3.85,19,-0.4,-0.05,-0.44,-39,67,-169,6,586,-370,-173.0,28.0,142.0,11,-1.28,0.27,-0.25,27,15,102,-277,337,546,43.24077756,113.8388551,7,-0.16,-0.24,-0.05,30,0,65,527.0,-521.0,-109.0,98.7,12.1,77.9,35,-0.05,0.34,0.05,116.0,275.0,-159,-235.0,769.0,668.0,A
122.0,25.9,-3.84,19,-0.4,-0.05,-0.44,-42,72,-171,1,580,-376,-174.0,29.7,142.0,12,-1.38,0.32,-0.26,31,18,111,-253,347,564,40.46563685,115.292084,7,-0.29,-0.16,0.02,28,-7,65,525.0,-518.0,-112.0,98.9,12.0,78.2,35,0.05,0.08,0.13,114.0,278.0,-159,-234.0,779.0,671.0,A
122.0,25.9,-3.87,20,-0.4,-0.03,-0.44,-41,72,-174,10,585,-376,-174.0,31.8,142.0,12,-1.53,0.37,-0.25,27,20,109,-241,341,559,34.74514012,121.2176649,7,-0.35,-0.11,0.0,24,-6,66,533.0,-515.0,-121.0,99.2,12.0,78.7,34,0.14,-0.03,0.16,103.0,278.0,-162,-233.0,780.0,658.0,A
122.0,25.9,-3.9,19,-0.42,-0.03,-0.46,-41,68,-173,9,582,-370,-175.0,33.9,142.0,13,-1.7,0.4,-0.21,32,23,121,-208,340,563,37.93146921,114.3963292,7,-0.4,-0.02,0.0,24,-12,59,530.0,-520.0,-127.0,99.5,12.2,79.5,35,0.26,-0.11,0.18,105.0,283.0,-161,-234.0,779.0,660.0,A
122.0,25.9,-3.93,19,-0.43,-0.03,-0.44,-41,68,-170,5,574,-370,-175.0,36.2,141.0,14,-1.86,0.45,-0.15,38,23,130,-167,344,575,38.59739634,116.4438063,7,-0.43,0.06,-0.02,25,-8,61,524.0,-522.0,-130.0,99.8,12.5,80.2,35,0.34,-0.32,0.18,102.0,286.0,-162,-238.0,772.0,667.0,A
122.0,25.9,-3.98,19,-0.43,-0.03,-0.43,-44,67,-171,6,581,-370,-176.0,38.7,141.0,15,-1.99,0.48,-0.07,47,27,141,-148,346,579,23.2,131.4,7,-0.4,0.08,-0.07,15,-7,63,526.0,-524.0,-134.0,100.0,13.0,81.1,34,0.37,-0.43,0.23,82.0,285.0,-161,-238.0,780.0,658.0,A
122.0,25.9,-4.04,19,-0.45,-0.03,-0.41,-42,68,-172,4,590,-371,-176.0,41.5,141.0,15,-2.1,0.51,-0.02,49,28,137,-109,339,588,15.67193633,138.7758605,7,-0.32,0.14,-0.11,10,-6,63,521.0,-524.0,-147.0,101.0,13.6,82.1,35,0.43,-0.56,0.25,91.0,294.0,-161,-248.0,783.0,660.0,A
122.0,26.0,-4.09,20,-0.47,-0.03,-0.41,-43,72,-172,9,583,-371,-176.0,44.4,140.0,16,-2.23,0.56,0.03,60,35,146,-64,330,583,20.2964583,134.347711,6,-0.19,0.18,-0.18,12,-6,58,519.0,-527.0,-147.0,101.0,14.4,83.1,36,0.53,-0.77,0.26,85.0,307.0,-159,-262.0,779.0,651.0,A
122.0,26.0,-4.17,20,-0.48,-0.03,-0.43,-42,72,-173,3,589,-355,-177.0,47.2,139.0,17,-2.31,0.59,-0.02,69,37,151,-35,324,596,24.86223227,131.2001711,6,-0.03,0.21,-0.23,14,4,55,514.0,-528.0,-152.0,102.0,15.6,84.4,38,0.58,-1.03,0.26,81.0,324.0,-158,-275.0,780.0,636.0,A
122.0,26.1,-4.18,19,-0.48,-0.03,-0.43,-42,70,-171,6,589,-371,-178.0,50.2,138.0,19,-2.39,0.64,-0.1,78,35,163,14,319,595,22.0834901,121.9017849,7,0.19,0.18,-0.23,14,17,60,518.0,-532.0,-157.0,103.0,17.2,85.9,39,0.64,-1.36,0.23,78.0,340.0,-156,-287.0,781.0,643.0,A
122.0,26.1,-4.25,19,-0.48,-0.03,-0.43,-40,70,-171,3,591,-381,-179.0,53.2,137.0,19,-2.44,0.66,-0.15,87,33,161,42,318,592,32.48292075,112.9619158,6,0.43,0.13,-0.15,18,16,51,511.0,-542.0,-141.0,103.0,19.1,87.3,40,0.59,-1.64,0.15,50.0,356.0,-161,-318.0,781.0,627.0,A
