roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
122.0,26.7,-5.97,20,-0.32,-0.06,-0.41,-48,69,-173,-4,575,-373,47.6,-22.9,-177.0,9,1.12,-0.61,-0.15,-28,37,79,-399,412,409,54.35845881,91.58014713,9,0.14,-0.64,0.41,45,28,69,518.0,-521.0,-62.0,118.0,11.7,104.0,36,0.72,-1.04,-0.2,72.0,314.0,-135,-292.0,790.0,733.0,B
122.0,26.8,-5.84,20,-0.34,-0.06,-0.41,-46,69,-174,-5,577,-381,47.0,-21.7,-177.0,8,0.85,-0.45,-0.34,-22,30,73,-422,403,404,48.96254857,107.9673544,9,0.11,-0.59,0.51,40,3,75,525.0,-521.0,-64.0,118.0,12.7,105.0,36,0.8,-1.24,-0.26,72.0,321.0,-133,-322.0,796.0,749.0,B
122.0,26.8,-5.73,20,-0.34,-0.06,-0.41,-43,71,-176,-2,584,-377,46.3,-21.0,-177.0,7,0.59,-0.31,-0.51,-4,26,64,-425,395,408,29.45298343,125.0127696,9,0.14,-0.48,0.51,26,-11,85,532.0,-519.0,-42.0,119.0,13.9,107.0,36,0.8,-1.41,-0.26,53.0,327.0,-126,-344.0,794.0,735.0,B
123.0,26.7,-5.58,20,-0.34,-0.06,-0.43,-42,73,-176,-7,580,-370,45.4,-20.4,-177.0,7,0.4,-0.16,-0.66,17,15,65,-429,394,407,9.15230089,134.619549,10,0.22,-0.34,0.39,9,-20,96,537.0,-511.0,-64.0,119.0,15.4,109.0,38,0.82,-1.75,-0.23,58.0,341.0,-126,-362.0,796.0,738.0,B
123.0,26.7,-5.43,20,-0.34,-0.06,-0.43,-41,70,-175,-3,585,-374,44.6,-20.1,-177.0,7,0.31,-0.08,-0.66,25,9,60,-433,383,403,2.003241206,137.8262465,10,0.31,-0.24,0.23,2,-19,98,537.0,-505.0,-60.0,119.0,17.3,111.0,37,0.92,-2.06,-0.28,23.0,334.0,-137,-394.0,789.0,733.0,B
123.0,26.6,-5.25,20,-0.32,-0.05,-0.41,-41,68,-175,-7,581,-381,43.7,-19.8,-176.0,6,0.22,-0.05,-0.54,28,6,56,-437,380,406,5.229752989,122.5356136,10,0.39,-0.14,0.13,5,-32,90,535.0,-504.0,-56.0,120.0,19.2,113.0,36,0.9,-2.2,-0.31,12.0,331.0,-134,-425.0,781.0,746.0,B
123.0,26.6,-5.14,20,-0.34,-0.05,-0.41,-45,68,-177,-1,577,-372,43.0,-19.6,-176.0,6,0.14,-0.05,-0.43,20,8,53,-445,380,419,14.62482388,119.554015,9,0.45,-0.05,-0.02,13,-30,83,532.0,-505.0,-43.0,120.0,21.3,116.0,37,0.82,-2.33,-0.38,6.0,338.0,-139,-446.0,782.0,732.0,B
123.0,26.6,-5.0,20,-0.35,-0.05,-0.41,-47,71,-177,-1,583,-373,42.2,-19.5,-177.0,5,0.0,-0.08,-0.33,5,8,51,-431,387,409,26.51015428,127.611966,9,0.5,-0.02,-0.13,23,-11,84,531.0,-510.0,-44.0,121.0,23.6,118.0,37,0.8,-2.36,-0.51,-6.0,332.0,-139,-477.0,766.0,738.0,B
123.0,26.6,-4.9,20,-0.39,-0.05,-0.43,-45,72,-177,-1,580,-375,41.6,-19.3,-177.0,5,-0.13,-0.08,-0.23,2,3,49,-438,369,418,24.28198945,129.3368137,9,0.51,-0.03,-0.2,22,-12,88,536.0,-511.0,-36.0,121.0,25.7,120.0,36,0.82,-2.36,-0.56,-9.0,321.0,-136,-496.0,756.0,748.0,B
123.0,26.6,-4.83,20,-0.4,-0.05,-0.44,-47,70,-182,0,575,-379,41.0,-19.3,-177.0,5,-0.24,-0.06,-0.13,5,2,48,-440,374,416,19.62190788,134.5875757,9,0.56,-0.02,-0.26,18,-10,90,539.0,-512.0,-51.0,122.0,28.2,123.0,35,0.77,-2.52,-0.49,-11.0,320.0,-133,-533.0,748.0,739.0,B
123.0,26.6,-4.8,20,-0.43,-0.03,-0.44,-47,69,-180,-4,575,-376,40.5,-19.4,-177.0,5,-0.35,-0.05,-0.05,9,6,48,-432,375,423,24.04042168,126.0951687,9,0.61,-0.02,-0.34,20,-16,80,530.0,-519.0,-46.0,123.0,30.6,125.0,36,0.77,-2.68,-0.48,-23.0,320.0,-139,-565.0,718.0,736.0,B
123.0,26.7,-4.76,20,-0.43,-0.05,-0.44,-44,68,-180,0,581,-376,40.1,-19.7,-177.0,6,-0.47,-0.03,0.02,8,12,53,-427,380,433,33.67277616,116.2450339,8,0.61,0.02,-0.41,27,-18,75,531.0,-514.0,-48.0,124.0,33.0,128.0,35,0.75,-2.57,-0.51,-46.0,315.0,-138,-587.0,697.0,729.0,B
123.0,26.7,-4.71,20,-0.45,-0.05,-0.44,-44,70,-182,-6,588,-371,40.0,-20.0,-178.0,6,-0.61,-0.02,0.0,6,13,56,-420,370,428,32.05492361,123.8401494,8,0.55,0.06,-0.49,26,-7,78,526.0,-515.0,-46.0,125.0,35.2,131.0,36,0.75,-2.55,-0.51,-33.0,320.0,-137,-615.0,671.0,722.0,B
123.0,26.7,-4.64,20,-0.45,-0.03,-0.44,-44,71,-181,-6,572,-381,39.9,-20.7,-178.0,7,-0.79,0.05,-0.03,8,14,67,-414,373,435,30.67035236,126.0364623,9,0.51,0.06,-0.54,26,4,82,528.0,-519.0,-43.0,127.0,37.6,134.0,36,0.8,-2.71,-0.46,-51.0,320.0,-134,-639.0,635.0,709.0,B
123.0,26.7,-4.66,20,-0.47,-0.03,-0.46,-47,70,-182,-5,577,-377,40.1,-21.7,-179.0,8,-0.95,0.13,-0.03,7,17,74,-409,379,438,25.04268593,132.0105342,9,0.55,0.02,-0.54,22,-1,86,528.0,-523.0,-54.0,128.0,39.9,138.0,36,0.82,-2.83,-0.39,-54.0,325.0,-138,-652.0,620.0,706.0,B
123.0,26.8,-4.7,21,-0.51,-0.03,-0.46,-49,70,-183,-1,591,-383,40.3,-22.9,-180.0,8,-1.11,0.24,-0.07,9,23,79,-388,378,450,19.85772353,134.5684871,9,0.58,0.03,-0.56,17,-9,84,531.0,-519.0,-60.0,131.0,42.4,142.0,36,0.87,-3.03,-0.39,-64.0,317.0,-143,-670.0,573.0,678.0,B
123.0,26.9,-4.75,20,-0.53,-0.03,-0.48,-45,71,-181,-7,586,-373,40.4,-24.2,180.0,9,-1.25,0.34,-0.15,9,29,82,-381,377,469,20.6690879,132.1577951,9,0.59,0.06,-0.56,18,-12,85,517.0,-524.0,-53.0,134.0,44.7,146.0,35,0.87,-3.15,-0.46,-81.0,300.0,-144,-681.0,539.0,675.0,B
123.0,27.0,-4.78,20,-0.53,-0.02,-0.48,-41,68,-182,1,583,-363,40.5,-26.0,179.0,9,-1.45,0.42,-0.16,12,31,84,-356,383,466,20.9505839,134.31755,9,0.61,0.08,-0.56,19,-8,89,520.0,-527.0,-53.0,137.0,47.1,151.0,34,0.82,-3.36,-0.49,-92.0,279.0,-149,-697.0,482.0,642.0,B
123.0,27.0,-4.75,20,-0.5,-0.02,-0.46,-38,69,-179,-13,581,-382,40.7,-27.8,178.0,10,-1.65,0.48,-0.18,16,38,93,-326,385,481,24.96085253,126.2359642,9,0.64,0.06,-0.61,21,-15,81,523.0,-528.0,-56.0,141.0,49.3,156.0,33,0.74,-3.34,-0.59,-110.0,267.0,-149,-714.0,419.0,617.0,B
123.0,27.0,-4.78,20,-0.48,-0.02,-0.46,-37,69,-178,-7,575,-383,41.0,-30.1,177.0,12,-1.81,0.56,-0.2,22,42,111,-308,390,496,26.32219638,126.6441785,8,0.63,0.08,-0.62,21,-12,77,522.0,-529.0,-59.0,145.0,51.5,163.0,31,0.66,-3.5,-0.69,-109.0,241.0,-154,-711.0,378.0,605.0,B
123.0,26.9,-4.82,20,-0.47,-0.02,-0.44,-39,67,-175,-1,578,-376,41.4,-32.3,176.0,13,-1.96,0.64,-0.18,21,47,120,-271,379,500,25.65358324,131.1596389,8,0.59,0.08,-0.61,21,-3,80,519.0,-532.0,-61.0,150.0,53.4,169.0,30,0.51,-3.39,-0.79,-130.0,220.0,-153,-714.0,305.0,580.0,B
123.0,26.9,-4.82,20,-0.45,-0.02,-0.44,-42,70,-177,-5,588,-372,41.9,-35.1,174.0,14,-2.18,0.77,-0.16,19,53,125,-250,381,519,30.35500373,126.7014687,9,0.56,0.06,-0.52,26,1,83,511.0,-526.0,-54.0,154.0,55.0,175.0,29,0.42,-3.29,-0.84,-126.0,211.0,-146,-705.0,239.0,566.0,B
123.0,26.9,-4.79,20,-0.47,-0.02,-0.46,-45,75,-179,-8,572,-376,42.7,-38.0,173.0,17,-2.41,0.85,-0.15,33,64,147,-196,381,528,28.81538394,123.2997529,9,0.56,0.05,-0.46,25,-15,83,513.0,-536.0,-71.0,159.0,56.3,-178.0,26,0.43,-3.37,-0.89,-101.0,176.0,-147,-697.0,204.0,551.0,B
123.0,26.9,-4.84,21,-0.48,-0.02,-0.51,-45,76,-181,-5,585,-363,43.8,-41.3,171.0,17,-2.54,0.92,-0.07,44,67,147,-143,383,542,19.28119824,110.6695563,10,0.61,0.08,-0.51,18,-38,84,510.0,-535.0,-63.0,166.0,57.1,-169.0,24,0.55,-3.47,-0.98,-119.0,135.0,-149,-687.0,131.0,524.0,B
123.0,26.9,-4.81,20,-0.5,-0.03,-0.51,-39,70,-178,-1,578,-377,45.0,-44.3,169.0,17,-2.63,1.03,0.08,59,65,143,-119,372,554,16.5634697,106.7331902,10,0.66,0.13,-0.64,16,-44,85,506.0,-535.0,-69.0,171.0,57.4,-162.0,23,0.58,-3.37,-1.0,-139.0,92.0,-148,-662.0,55.0,479.0,B
123.0,26.9,-4.83,20,-0.48,-0.03,-0.51,-37,72,-176,-9,585,-374,46.9,-47.8,167.0,19,-2.7,1.12,0.21,68,71,156,-51,383,553,10.22133918,109.2344748,10,0.71,0.19,-0.82,10,-44,87,504.0,-541.0,-56.0,175.0,57.6,-156.0,23,0.59,-3.08,-0.82,-154.0,78.0,-138,-645.0,19.0,470.0,B
123.0,26.9,-4.83,20,-0.47,-0.02,-0.54,-40,74,-174,-4,583,-374,49.0,-51.0,165.0,19,-2.84,1.17,0.28,72,73,154,-15,373,558,3.872257656,101.9189981,11,0.69,0.31,-0.98,4,-54,88,504.0,-546.0,-76.0,180.0,57.4,-149.0,19,0.72,-3.0,-0.61,-106.0,86.0,-133,-623.0,-54.0,416.0,B
123.0,26.9,-4.83,20,-0.45,-0.03,-0.54,-38,72,-174,-10,585,-378,52.0,-54.7,161.0,21,-2.99,1.19,0.28,82,79,166,47,373,546,5.426811109,101.5573796,11,0.67,0.47,-0.95,6,-58,94,496.0,-550.0,-82.0,-177.0,57.0,-144.0,21,0.98,-3.2,-0.51,-123.0,82.0,-144,-580.0,-126.0,367.0,B
123.0,26.8,-4.79,20,-0.42,-0.03,-0.56,-39,73,-173,-5,584,-372,55.6,-58.2,157.0,21,-3.08,1.22,0.21,87,83,172,115,361,539,6.3,93.5,11,0.66,0.59,-0.98,7,-66,90,489.0,-557.0,-85.0,-173.0,56.1,-139.0,22,1.11,-3.29,-0.51,-137.0,78.0,-151,-566.0,-161.0,348.0,B
123.0,26.7,-4.72,20,-0.39,-0.03,-0.56,-35,73,-174,-2,589,-360,59.7,-61.5,152.0,22,-3.15,1.32,0.05,88,83,181,151,352,540,5.427699223,95.0584214,11,0.67,0.69,-1.05,6,-64,90,473.0,-572.0,-91.0,-169.0,54.8,-133.0,25,1.09,-3.34,-0.57,-166.0,58.0,-167,-522.0,-230.0,287.0,B
123.0,26.6,-4.56,20,-0.37,-0.03,-0.57,-35,69,-175,-7,589,-366,65.2,-65.0,146.0,22,-3.24,1.43,-0.07,90,70,182,230,338,531,11.31477624,91.13726047,11,0.71,0.77,-1.13,12,-64,84,471.0,-578.0,-98.0,-165.0,52.9,-127.0,25,1.0,-3.36,-0.67,-163.0,-3.0,-184,-482.0,-306.0,243.0,B
123.0,26.5,-4.42,19,-0.35,-0.03,-0.56,-41,65,-171,-9,580,-367,73.2,-68.5,137.0,22,-3.39,1.51,-0.07,103,66,174,296,320,501,16.67217308,92.80736175,10,0.67,0.83,-1.15,17,-59,82,460.0,-594.0,-93.0,-161.0,51.0,-121.0,25,0.85,-3.31,-0.72,-152.0,-24.0,-187,-445.0,-341.0,214.0,B
122.0,26.5,-4.35,19,-0.37,0.0,-0.52,-44,69,-167,-8,591,-364,84.4,-71.4,125.0,23,-3.48,1.57,-0.07,129,62,174,338,307,487,10.10809805,98.77551115,11,0.64,0.85,-1.08,11,-59,91,454.0,-590.0,-102.0,-158.0,49.0,-115.0,24,0.75,-3.21,-0.75,-126.0,-48.0,-192,-397.0,-404.0,176.0,B
122.0,26.5,-4.28,19,-0.39,-0.02,-0.54,-42,76,-166,-5,584,-364,97.1,-73.1,112.0,23,-3.53,1.56,0.0,153,52,160,400,282,466,11.48660791,98.08112287,11,0.63,0.92,-0.94,12,-57,87,441.0,-607.0,-103.0,-155.0,46.9,-110.0,25,0.79,-3.08,-0.74,-122.0,-85.0,-189,-369.0,-434.0,145.0,B
122.0,26.4,-4.27,19,-0.4,-0.02,-0.56,-41,74,-170,-7,592,-367,114.0,-73.7,94.4,25,-3.55,1.49,0.08,166,56,165,442,269,441,8.723912839,96.6461773,11,0.61,0.92,-0.85,9,-58,85,430.0,-610.0,-113.0,-152.0,44.2,-105.0,23,0.92,-3.05,-0.64,-81.0,-111.0,-181,-319.0,-486.0,103.0,B
122.0,26.4,-4.25,19,-0.4,0.0,-0.56,-42,66,-169,-4,588,-351,130.0,-72.8,77.8,22,-3.58,1.43,0.18,162,46,142,505,242,413,9.103012137,85.95319594,10,0.56,0.88,-0.77,9,-64,75,407.0,-618.0,-117.0,-148.0,40.9,-101.0,25,1.08,-3.13,-0.48,-73.0,-137.0,-190,-265.0,-539.0,69.0,B
122.0,26.3,-4.18,19,-0.4,0.0,-0.52,-43,66,-171,-1,592,-348,145.0,-70.5,63.1,23,-3.69,1.41,0.33,183,35,126,562,223,349,14.4014534,88.32178049,9,0.48,0.88,-0.66,13,-56,70,406.0,-623.0,-127.0,-146.0,37.3,-96.7,29,1.17,-2.99,-0.43,-79.0,-176.0,-206,-238.0,-556.0,41.0,B
122.0,26.3,-4.11,19,-0.42,0.0,-0.51,-46,69,-171,2,585,-365,155.0,-67.3,52.6,26,-3.68,1.33,0.48,220,35,124,590,212,327,1.902376451,97.46115545,11,0.5,0.88,-0.66,2,-59,87,389.0,-633.0,-121.0,-145.0,34.2,-94.0,33,1.12,-2.63,-0.33,-70.0,-228.0,-218,-182.0,-588.0,16.0,B
122.0,26.3,-4.17,19,-0.45,0.0,-0.49,-46,66,-168,0,593,-345,162.0,-63.8,45.3,28,-3.63,1.25,0.59,259,25,97,634,187,271,-7.362212871,71.12831072,11,0.53,0.92,-0.66,-8,-82,71,382.0,-645.0,-133.0,-144.0,31.7,-91.7,37,0.85,-2.25,-0.16,-70.0,-274.0,-232,-149.0,-611.0,-7.0,B
122.0,26.4,-4.18,19,-0.48,0.0,-0.46,-45,74,-168,-3,587,-356,168.0,-59.9,39.7,29,-3.55,1.19,0.59,271,17,83,674,161,216,-2.133624173,87.57849646,10,0.5,0.85,-0.71,-2,-60,72,357.0,-653.0,-138.0,-143.0,29.9,-89.6,41,0.5,-1.78,-0.08,-23.0,-301.0,-258,-134.0,-619.0,-13.0,B
121.0,26.2,-4.9,18,-0.37,-0.03,-0.49,-39,63,-161,-9,595,-353,145.0,-33.1,42.6,27,-3.81,1.32,0.51,237,23,113,648,200,240,11.94244464,113.6824413,11,0.67,0.93,-0.57,13,-44,99,430.0,-614.0,-86.0,-146.0,36.6,-89.3,42,0.63,-0.72,0.71,-59.0,-310.0,-264,-130.0,-607.0,34.0,B
121.0,26.2,-4.81,18,-0.35,-0.02,-0.44,-38,63,-161,-4,587,-354,149.0,-29.8,37.5,27,-3.77,1.25,0.67,253,13,87,664,192,196,5.28311637,95.8798957,12,0.74,0.92,-0.51,6,-65,93,414.0,-623.0,-95.0,-145.0,36.6,-89.3,39,0.19,0.06,0.57,-81.0,-266.0,-261,-124.0,-603.0,57.0,B
121.0,26.1,-4.76,19,-0.35,-0.02,-0.41,-43,71,-162,-1,587,-355,151.0,-26.4,33.2,28,-3.71,1.17,0.8,268,12,74,705,162,149,-2.677824418,91.78977939,11,0.79,0.93,-0.56,-3,-68,89,397.0,-632.0,-100.0,-145.0,37.5,-90.0,35,-0.19,0.83,0.31,-75.0,-227.0,-246,-145.0,-593.0,61.0,B
121.0,26.1,-4.74,19,-0.37,-0.02,-0.43,-42,74,-165,2,588,-353,154.0,-23.2,29.4,29,-3.61,1.14,0.77,280,18,69,709,147,105,-3.693636996,81.73384025,11,0.79,0.93,-0.66,-4,-74,79,390.0,-632.0,-94.0,-146.0,39.0,-90.9,33,-0.51,1.17,0.11,-76.0,-212.0,-229,-158.0,-584.0,71.0,B
121.0,26.1,-4.74,19,-0.4,-0.03,-0.44,-42,70,-165,2,595,-354,155.0,-19.8,25.6,30,-3.52,1.14,0.57,287,27,72,729,127,53,-0.916364868,85.01943749,11,0.77,0.96,-0.66,-1,-72,82,372.0,-645.0,-103.0,-146.0,41.0,-91.9,32,-0.82,1.33,0.08,-102.0,-193.0,-224,-176.0,-572.0,87.0,B
121.0,26.1,-4.72,18,-0.4,-0.03,-0.43,-41,67,-163,-4,595,-359,157.0,-16.1,21.8,31,-3.55,1.19,0.36,298,20,40,742,99,-9,6.318715498,85.98449546,11,0.69,0.98,-0.52,7,-72,84,370.0,-646.0,-101.0,-147.0,43.6,-93.6,30,-0.98,1.83,0.0,-90.0,-170.0,-226,-209.0,-549.0,102.0,B
121.0,26.1,-4.71,19,-0.4,-0.03,-0.41,-42,68,-164,-2,591,-359,158.0,-12.9,18.5,33,-3.6,1.25,0.18,317,12,38,741,92,-41,0.856936518,80.35399026,12,0.59,0.87,-0.46,1,-81,84,348.0,-665.0,-106.0,-149.0,46.2,-95.7,29,-1.03,2.06,0.07,-83.0,-174.0,-205,-224.0,-536.0,118.0,B
121.0,26.1,-4.73,19,-0.42,-0.03,-0.39,-41,71,-167,-2,597,-362,158.0,-9.07,14.7,34,-3.63,1.28,0.16,328,5,31,738,55,-106,-7.459966089,65.96068654,12,0.56,0.77,-0.57,-9,-95,74,341.0,-656.0,-102.0,-150.0,48.7,-97.8,29,-1.04,2.04,0.34,-94.0,-176.0,-199,-259.0,-511.0,155.0,B
121.0,26.1,-4.75,19,-0.42,-0.03,-0.41,-40,73,-165,1,594,-362,159.0,-5.69,11.4,34,-3.68,1.3,0.3,335,-17,-6,730,42,-135,-15.51339096,56.65535636,13,0.59,0.82,-0.74,-19,-102,66,327.0,-674.0,-114.0,-151.0,51.2,-101.0,28,-0.96,2.15,0.62,-87.0,-159.0,-202,-304.0,-470.0,203.0,B
121.0,26.1,-4.77,19,-0.42,-0.05,-0.41,-39,71,-165,-2,593,-360,160.0,-2.02,8.07,35,-3.76,1.3,0.52,344,-22,-25,710,12,-200,-10.36336795,58.44300733,12,0.56,0.92,-0.92,-12,-96,64,318.0,-678.0,-115.0,-153.0,53.7,-105.0,25,-0.82,2.39,0.84,-96.0,-128.0,-185,-318.0,-446.0,214.0,B
121.0,26.1,-4.77,19,-0.42,-0.05,-0.39,-40,70,-164,-6,587,-360,160.0,1.56,4.84,36,-3.81,1.32,0.74,345,-33,-60,689,-11,-251,-12.4065411,81.24650803,12,0.5,0.92,-0.85,-15,-82,88,300.0,-684.0,-127.0,-155.0,56.1,-109.0,23,-0.71,2.52,1.05,-85.0,-114.0,-179,-374.0,-392.0,272.0,B
121.0,26.1,-4.79,19,-0.42,-0.05,-0.39,-39,71,-164,-4,591,-357,161.0,5.67,1.15,37,-3.77,1.35,0.9,359,-36,-66,682,-29,-277,-24.83975524,66.7298638,12,0.45,0.87,-0.69,-29,-88,73,297.0,-686.0,-111.0,-155.0,58.0,-112.0,25,-0.66,2.44,1.28,-132.0,-105.0,-176,-390.0,-371.0,297.0,B
121.0,26.1,-4.81,19,-0.43,-0.05,-0.41,-42,74,-164,0,593,-361,162.0,9.12,-1.97,38,-3.64,1.36,0.89,360,-37,-96,639,-57,-342,-22.12856437,80.36695335,12,0.37,0.75,-0.67,-25,-75,82,273.0,-694.0,-133.0,-157.0,60.2,-117.0,23,-0.72,2.62,1.43,-127.0,-77.0,-174,-443.0,-303.0,362.0,B
121.0,26.2,-4.85,19,-0.43,-0.05,-0.41,-42,71,-166,-3,588,-356,162.0,12.9,-5.62,38,-3.52,1.41,0.62,351,-38,-121,615,-70,-364,-21.29460481,72.64397747,14,0.43,0.63,-0.67,-28,-95,88,275.0,-694.0,-137.0,-160.0,62.7,-123.0,20,-0.74,2.94,1.43,-99.0,-47.0,-168,-481.0,-240.0,434.0,B
121.0,26.2,-4.88,19,-0.45,-0.05,-0.39,-39,70,-164,-7,590,-349,161.0,16.0,-8.8,39,-3.36,1.48,0.25,352,-60,-148,573,-94,-408,-23.15354756,58.85732442,14,0.48,0.64,-0.74,-31,-108,75,253.0,-697.0,-138.0,-164.0,64.7,-130.0,20,-0.69,2.86,1.41,-97.0,-38.0,-163,-528.0,-171.0,487.0,B
121.0,26.2,-4.88,19,-0.45,-0.05,-0.41,-39,72,-163,0,585,-347,160.0,19.2,-12.5,40,-3.18,1.48,-0.13,347,-78,-175,527,-96,-449,-25.79184952,70.76017401,12,0.47,0.61,-0.75,-31,-87,79,246.0,-703.0,-152.0,-170.0,66.9,-139.0,21,-0.8,2.95,1.54,-140.0,-30.0,-148,-551.0,-139.0,525.0,B
121.0,26.2,-4.9,19,-0.45,-0.05,-0.43,-39,67,-164,-10,596,-357,158.0,21.9,-15.9,45,-2.86,1.38,-0.48,331,-104,-266,506,-111,-462,-35.77601888,71.37578367,13,0.45,0.5,-0.64,-46,-88,86,237.0,-705.0,-154.0,-178.0,68.9,-150.0,20,-0.85,3.42,1.51,-117.0,30.0,-149,-591.0,-46.0,596.0,B
121.0,26.3,-4.89,19,-0.43,-0.05,-0.43,-38,69,-166,-6,585,-357,156.0,24.3,-19.2,48,-2.6,1.2,-0.69,343,-128,-291,465,-115,-486,-41.12299467,51.14863621,13,0.47,0.42,-0.66,-49,-95,60,226.0,-701.0,-156.0,170.0,70.0,-165.0,17,-0.79,3.39,1.44,-94.0,78.0,-119,-631.0,36.0,656.0,B
121.0,26.3,-4.92,19,-0.43,-0.03,-0.41,-39,70,-167,-1,591,-363,154.0,26.3,-21.8,51,-2.15,0.9,-0.69,342,-148,-339,432,-120,-505,-36.6095173,66.65975175,13,0.4,0.24,-0.69,-44,-86,76,228.0,-710.0,-146.0,157.0,70.2,180.0,20,-0.71,2.86,1.49,-128.0,83.0,-116,-639.0,71.0,685.0,B
121.0,26.2,-4.93,19,-0.42,-0.03,-0.41,-40,72,-168,-12,583,-357,153.0,27.7,-23.7,54,-1.53,0.53,-0.51,354,-154,-362,416,-112,-499,-35.04572764,53.70750404,15,0.4,0.21,-0.62,-51,-117,76,222.0,-711.0,-163.0,145.0,69.2,165.0,22,-0.74,3.1,1.54,-115.0,133.0,-117,-667.0,147.0,729.0,B
121.0,26.2,-4.95,19,-0.42,-0.03,-0.41,-41,72,-168,-2,597,-353,152.0,28.5,-24.4,55,-0.77,0.08,-0.31,363,-155,-370,407,-110,-517,-39.46084663,50.8013821,13,0.35,0.22,-0.74,-49,-100,62,209.0,-711.0,-170.0,135.0,66.6,153.0,22,-0.61,3.52,1.39,-102.0,161.0,-109,-677.0,191.0,757.0,B
121.0,26.2,-4.95,19,-0.43,-0.02,-0.41,-40,72,-165,2,590,-359,152.0,28.7,-24.1,55,0.0,-0.39,-0.07,363,-157,-372,414,-109,-511,-39.73672991,50.97357223,12,0.21,0.1,-0.61,-46,-93,58,216.0,-707.0,-175.0,130.0,63.7,144.0,20,-0.43,3.16,1.39,-68.0,160.0,-94,-698.0,264.0,792.0,B
121.0,26.2,-5.0,19,-0.45,-0.02,-0.43,-42,72,-170,0,587,-368,153.0,28.4,-22.7,51,0.69,-0.79,0.16,354,-154,-312,433,-105,-495,-33.78781265,37.07577915,13,0.02,0.16,-0.46,-43,-113,47,214.0,-714.0,-173.0,125.0,60.7,137.0,23,-0.51,2.89,1.59,-105.0,178.0,-99,-706.0,334.0,822.0,B
121.0,26.2,-5.08,19,-0.45,-0.02,-0.43,-39,70,-170,-6,593,-360,155.0,27.6,-20.6,48,1.25,-1.12,0.44,349,-143,-288,458,-97,-496,-39.04647362,40.6660534,14,-0.14,0.22,-0.44,-51,-112,53,209.0,-718.0,-184.0,122.0,58.1,131.0,27,-0.63,2.89,1.59,-109.0,215.0,-106,-705.0,373.0,843.0,B
121.0,26.2,-5.09,19,-0.43,-0.03,-0.43,-39,70,-170,-2,586,-366,157.0,26.3,-17.8,47,1.69,-1.38,0.62,347,-127,-268,468,-102,-484,-43.50532369,41.7585462,13,-0.32,0.21,-0.41,-53,-102,51,199.0,-708.0,-183.0,120.0,54.6,126.0,30,-0.5,3.32,1.35,-107.0,253.0,-115,-702.0,450.0,871.0,B
121.0,26.2,-5.15,19,-0.43,-0.02,-0.41,-39,68,-169,1,590,-365,159.0,24.8,-14.9,44,1.94,-1.59,0.69,347,-119,-233,506,-82,-463,-39.05969071,33.57600908,14,-0.48,0.27,-0.25,-52,-118,45,192.0,-713.0,-188.0,118.0,51.5,122.0,27,-0.31,2.92,1.23,-63.0,240.0,-97,-705.0,505.0,886.0,B
121.0,26.1,-5.18,19,-0.43,-0.02,-0.41,-41,70,-171,0,595,-359,161.0,22.9,-11.6,43,2.15,-1.78,0.69,349,-119,-196,551,-83,-420,-50.27259564,16.13039192,14,-0.51,0.4,-0.33,-66,-118,22,181.0,-719.0,-187.0,118.0,48.9,118.0,31,-0.42,2.49,1.23,-114.0,258.0,-120,-701.0,525.0,894.0,B
121.0,26.1,-5.18,20,-0.43,-0.02,-0.43,-40,71,-174,-5,586,-352,163.0,20.8,-8.19,41,2.36,-1.96,0.64,344,-110,-177,565,-77,-422,-43.67972823,20.94630633,14,-0.32,0.48,-0.66,-59,-123,29,170.0,-713.0,-208.0,116.0,45.9,114.0,31,-0.67,2.97,0.97,-79.0,269.0,-109,-694.0,574.0,904.0,B
121.0,26.1,-5.18,20,-0.45,-0.02,-0.43,-39,69,-176,-1,580,-365,165.0,18.3,-4.55,40,2.52,-2.14,0.44,339,-84,-173,607,-50,-376,-33.96026764,35.032896,10,-0.05,0.48,-0.74,-33,-87,34,168.0,-723.0,-205.0,115.0,42.5,111.0,29,-0.66,3.1,0.89,10.0,267.0,-86,-660.0,633.0,918.0,B
121.0,26.1,-5.2,20,-0.43,-0.03,-0.41,-40,69,-176,2,587,-355,166.0,15.8,-0.88,38,2.6,-2.33,0.1,342,-74,-120,639,-27,-339,-35.27534254,46.97931539,9,0.16,0.37,-0.44,-29,-69,38,160.0,-718.0,-206.0,114.0,39.8,108.0,28,-0.55,2.54,1.1,-2.0,261.0,-93,-648.0,654.0,932.0,B
